GABON,GAB,-1.02,0.3,3,16.1,2.91,31.07,-0.87,0.2,5,20.98,5.83,35.44,-0.5,0.24,5,36.59,18.45,57.28,-0.42,0.19,5,40.49,31.55,54.37,-0.47,0.22,5,40.49,18.93,54.37,-0.76,0.21,6,23.41,11.17,43.2,-0.55,0.21,6,37.07,18.93,50.97,-0.96,0.18,8,16.59,7.77,28.64,-1.03,0.18,8,12.14,4.35,25.12,-1.02,0.18,8,13.59,4.35,26.09,-0.94,0.2,7,17.7,5.71,30.48,-0.78,0.2,7,22.86,12.8,38.39,-0.79,0.19,7,22.75,12.26,39.62,-0.55,0.18,8,35.89,21.9,51.43,-0.56,0.18,9,35.89,20.95,50.95,-0.64,0.17,9,30.29,17.7,46.41
"GAMBIA, THE",GMB,-0.44,0.47,2,39.02,6.8,66.02,-0.53,0.33,4,36.1,10.19,61.17,-0.41,0.31,4,40.98,16.5,62.62,-0.44,0.31,4,40,19.9,61.17,-0.33,0.25,5,46.34,27.18,57.77,-0.59,0.22,6,31.71,16.02,49.51,-0.71,0.21,6,28.78,13.59,47.57,-0.74,0.19,7,25.37,12.14,39.32,-0.77,0.2,7,22.82,9.66,40.58,-0.75,0.2,7,24.27,11.59,41.55,-0.56,0.2,7,32.06,19.52,51.43,-0.56,0.2,7,33.33,19.43,50.71,-0.5,0.19,7,36.97,21.23,55.66,-0.64,0.19,7,29.19,18.57,47.62,-0.7,0.19,8,26.79,16.67,43.81,-0.68,0.18,8,28.85,15.31,44.5
GEORGIA,GEO,-1.39,0.56,1,4.88,0,33.5,-0.78,0.29,3,25.85,3.88,42.72,-0.88,0.26,4,20,4.85,40.29,-1.14,0.24,4,7.32,0.49,31.07,-0.65,0.18,5,32.2,15.53,45.63,-0.61,0.16,8,28.78,18.93,47.09,-0.36,0.16,8,47.32,33.5,53.4,-0.04,0.16,11,57.56,45.63,63.11,-0.25,0.16,12,50.97,37.2,57.49,-0.22,0.14,12,50,40.1,58.94,-0.22,0.15,12,51.67,39.05,59.52,-0.12,0.14,12,55.71,45.97,61.61,-0.02,0.14,12,56.87,51.42,64.15,0.25,0.13,14,64.11,59.52,70.48,0.35,0.14,13,66.03,62.38,70.95,0.74,0.15,13,75.48,69.86,79.9
GERMANY,DEU,1.99,0.23,5,94.63,91.75,99.51,2.16,0.19,5,95.12,93.2,100,1.9,0.23,5,93.17,91.75,96.12,2.01,0.18,5,93.66,91.75,98.06,1.94,0.2,5,93.66,91.75,98.06,1.86,0.18,6,93.17,91.75,97.09,1.86,0.18,6,93.66,91.75,97.57,1.79,0.16,8,92.68,91.75,95.63,1.7,0.17,8,92.23,91.3,94.2,1.73,0.17,8,92.72,91.79,95.17,1.72,0.18,7,92.82,90.48,95.24,1.74,0.19,8,93.33,88.63,94.79,1.71,0.17,10,92.89,89.15,94.81,1.78,0.16,10,93.78,90.48,95.71,1.78,0.16,9,94.26,90.48,95.71,1.83,0.15,8,94.71,91.39,95.69
GHANA,GHA,-0.22,0.3,3,49.27,27.67,65.05,-0.17,0.2,5,53.66,38.35,64.08,-0.07,0.24,5,58.05,39.81,65.53,-0.29,0.19,6,47.32,34.47,58.74,-0.24,0.19,8,49.27,36.89,57.77,-0.22,0.17,10,49.76,37.38,56.8,-0.36,0.17,10,45.85,31.07,54.85,-0.02,0.16,12,58.05,48.06,64.08,0.05,0.16,12,58.74,52.66,68.6,-0.04,0.15,13,56.8,48.31,62.8,0.03,0.16,14,59.81,51.43,66.67,0.06,0.16,14,60.48,53.08,67.3,0.04,0.15,15,59.24,54.25,66.04,-0.1,0.14,15,55.02,47.62,61.9,-0.08,0.14,15,55.98,49.52,62.38,-0.21,0.14,14,50.96,39.71,57.42
GREECE,GRC,0.34,0.23,5,65.85,57.77,76.7,1.06,0.19,5,83.9,78.64,87.86,0.76,0.23,5,78.05,67.48,84.47,0.44,0.18,5,69.27,62.14,77.67,0.42,0.2,5,69.27,58.25,75.73,0.49,0.18,6,71.22,60.68,77.18,0.37,0.18,6,66.34,57.77,72.33,0.35,0.16,8,68.29,59.71,73.3,0.25,0.17,8,64.56,57.49,72.95,0.1,0.17,8,61.17,54.11,67.63,0.01,0.18,8,59.33,50,66.67,-0.16,0.18,9,54.29,38.39,63.03,-0.18,0.18,9,55.45,38.21,61.79,-0.25,0.16,10,51.2,38.1,58.57,-0.11,0.15,10,55.5,46.67,62.38,-0.2,0.15,9,51.44,39.71,58.37
GREENLAND,GRL,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,1.17,0.37,1,84.69,71.9,93.81,1.2,0.36,1,84.76,72.04,93.36,1.22,0.37,1,84.83,72.17,93.87,1.21,0.4,1,84.69,70.48,94.76,1.23,0.39,1,83.73,71.43,94.76,1.2,0.41,1,83.65,69.86,95.22
GRENADA,GRD,0.9,0.56,1,82.44,60.68,93.2,0.59,0.38,2,72.68,57.28,84.47,0.48,0.35,2,70.73,57.28,84.47,0.66,0.37,2,76.59,59.71,85.44,0.65,0.31,2,75.12,59.22,84.47,0.61,0.29,3,74.63,59.22,83.5,0.7,0.27,3,73.17,62.14,83.5,0.57,0.3,3,72.68,59.22,82.52,0.37,0.32,2,69.42,54.59,78.26,0.39,0.32,2,68.93,55.56,79.71,0.35,0.31,3,68.9,54.76,75.71,0.44,0.31,3,70.95,56.4,80.09,0.44,0.3,3,69.67,56.13,79.72,0.4,0.33,2,68.9,54.29,79.05,0.41,0.33,2,68.9,54.29,79.52,0.27,0.35,2,63.94,47.85,77.99
GUAM,GUM,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,0.37,0.39,1,67.8,48.06,83.01,0.8,0.32,1,77.56,63.11,89.32,0.8,0.42,1,77.56,60.68,91.75,0.82,0.41,1,78.16,59.9,91.79,0.84,0.4,1,78.16,62.8,91.79,0.86,0.42,1,77.99,64.29,90.95,0.85,0.43,1,77.62,63.03,90.52,0.83,0.4,1,76.3,63.21,89.62,0.82,0.42,1,77.03,61.9,90.48,0.82,0.43,1,77.51,61.9,90.48,1.25,0.42,1,87.02,70.33,95.22
GUATEMALA,GTM,-0.82,0.27,4,22.93,5.83,40.29,-0.85,0.21,4,23.9,5.83,37.86,-0.68,0.23,6,28.29,9.22,47.57,-0.5,0.18,6,37.56,28.16,50.97,-0.67,0.19,8,30.73,13.11,45.63,-0.54,0.17,11,35.61,21.36,49.51,-0.63,0.18,11,32.68,18.45,47.57,-0.74,0.16,14,25.85,14.56,38.35,-0.69,0.16,14,27.18,15.46,41.06,-0.62,0.16,13,32.04,18.84,44.44,-0.48,0.18,12,38.28,24.29,53.81,-0.48,0.17,13,37.62,24.64,53.08,-0.47,0.16,14,38.86,24.53,54.72,-0.62,0.15,14,30.62,21.43,45.71,-0.58,0.15,13,33.01,22.38,49.05,-0.7,0.15,12,28.37,16.27,39.23
GUINEA,GIN,-0.46,0.47,2,37.07,6.8,65.05,-0.73,0.33,4,27.8,3.88,52.91,-0.75,0.31,4,25.85,5.34,51.46,-0.52,0.31,4,35.61,12.62,57.28,-0.75,0.25,5,26.83,8.74,45.63,-0.84,0.22,6,19.51,9.71,39.81,-1.01,0.22,6,15.12,6.31,31.07,-1.04,0.19,7,13.17,4.37,26.7,-1.24,0.2,7,7.28,1.93,17.39,-1.15,0.2,8,7.77,3.38,20.77,-1.05,0.2,8,13.88,3.33,26.67,-1.19,0.2,8,9.05,1.42,19.43,-1.11,0.18,9,11.85,2.83,21.23,-1.07,0.16,11,13.4,4.29,23.81,-1.05,0.16,12,13.4,5.71,23.81,-1.07,0.16,12,12.98,6.7,22.01
GUINEA-BISSAU,GNB,-1.09,0.47,2,11.71,0.49,43.2,-1.14,0.33,4,7.32,2.43,33.5,-0.97,0.31,4,11.71,2.91,40.29,-0.85,0.31,4,26.34,0.97,44.17,-1.07,0.28,4,10.24,2.43,33.5,-1.14,0.25,5,10.24,1.94,25.73,-1.1,0.24,5,12.2,1.46,29.61,-0.98,0.24,5,16.1,4.37,33.5,-1.14,0.25,5,8.74,2.42,25.12,-1.09,0.25,5,10.68,2.9,28.99,-1.1,0.27,5,10.53,0.95,28.1,-1.06,0.26,5,13.81,1.9,31.28,-1.05,0.25,5,13.74,2.36,28.77,-1.23,0.22,5,9.09,0.48,21.43,-1.33,0.23,6,4.78,0,17.14,-1.51,0.22,6,2.88,0,11
GUYANA,GUY,-0.44,0.47,2,39.02,6.8,66.02,-0.36,0.36,3,41.46,16.02,64.56,-0.38,0.34,3,44.39,16.02,64.08,-0.41,0.33,3,41.46,18.45,62.14,-0.45,0.29,3,41.95,16.5,56.8,-0.45,0.27,4,40.98,16.99,56.8,-0.58,0.22,6,36.1,18.45,49.51,-0.62,0.2,8,31.71,17.48,47.09,-0.63,0.2,9,32.04,14.98,48.79,-0.53,0.21,7,36.89,18.84,53.62,-0.54,0.2,8,35.41,20.95,52.38,-0.55,0.2,8,33.81,19.43,51.66,-0.6,0.2,8,31.75,19.34,50.94,-0.75,0.19,9,25.36,14.29,40.95,-0.65,0.19,9,29.67,17.14,49.05,-0.73,0.19,8,26.92,13.88,41.15
HAITI,HTI,-1.11,0.47,2,10.24,0.49,42.72,-1.31,0.36,3,3.41,0,29.13,-1.3,0.34,3,4.88,0.49,26.21,-1.79,0.28,4,0,0,1.94,-1.82,0.23,6,0,0,3.4,-1.52,0.24,6,1.95,0,10.68,-1.45,0.23,6,2.93,0,13.59,-1.32,0.21,8,4.88,0.97,16.5,-1.28,0.21,8,6.31,0.97,16.91,-1.21,0.2,9,5.83,2.42,18.84,-1.1,0.19,10,11,2.86,23.33,-1.21,0.18,10,7.14,1.42,18.96,-1.23,0.17,11,6.64,1.89,18.4,-1.24,0.17,11,6.7,0.95,18.1,-1.16,0.17,11,11,2.38,20.95,-1.25,0.17,10,7.69,2.87,15.31
HONDURAS,HND,-1.03,0.27,4,12.68,2.91,29.13,-0.87,0.21,4,21.95,5.34,35.92,-0.89,0.23,6,19.51,5.34,35.44,-0.96,0.18,6,16.59,3.4,33.5,-0.84,0.19,7,20,8.74,39.81,-0.81,0.18,10,21.46,11.17,36.89,-0.74,0.18,10,26.83,14.08,39.32,-0.75,0.18,11,24.39,13.11,38.83,-0.69,0.19,11,26.7,14.01,41.55,-0.84,0.18,11,20.39,8.7,35.75,-0.87,0.18,12,21.05,9.52,30.95,-0.87,0.17,12,19.52,10.43,32.7,-0.8,0.17,12,21.8,13.68,36.79,-0.94,0.17,12,18.66,9.52,27.62,-0.95,0.17,12,17.22,8.57,29.05,-0.79,0.15,12,23.56,13.88,36.36
"HONG KONG SAR, CHINA",HKG,1.5,0.18,6,90.73,85.44,92.72,1.42,0.17,6,91.71,83.98,92.72,1.4,0.19,6,90.73,84.47,92.72,1.87,0.16,6,92.68,91.75,95.63,1.9,0.17,6,93.17,91.75,97.09,1.92,0.16,7,94.15,91.75,97.09,1.81,0.15,7,93.17,91.75,97.57,1.87,0.15,9,93.66,91.75,96.12,1.91,0.16,9,93.69,91.79,96.14,1.9,0.15,9,94.17,91.79,96.14,1.9,0.15,9,94.26,91.43,97.14,1.97,0.15,9,94.76,92.89,98.58,1.86,0.16,10,94.31,92.45,96.7,1.71,0.15,10,93.3,90.48,95.24,1.63,0.14,10,92.34,89.52,94.76,1.64,0.14,9,92.31,89.95,95.22
HUNGARY,HUN,0.58,0.23,5,74.15,64.08,82.52,0.65,0.17,7,76.1,66.5,82.52,0.69,0.18,8,76.1,68.93,83.5,0.52,0.15,8,71.22,63.59,78.64,0.6,0.14,9,74.15,67.48,79.61,0.65,0.14,9,76.1,69.9,79.61,0.62,0.14,9,71.71,66.99,78.64,0.61,0.13,11,73.17,68.93,77.67,0.56,0.13,11,73.3,69.08,74.4,0.38,0.12,13,68.45,62.8,73.43,0.34,0.13,13,67.94,60.95,71.9,0.25,0.13,12,64.76,59.24,71.56,0.32,0.13,12,67.3,61.32,71.7,0.28,0.12,13,64.59,60.95,70.48,0.29,0.13,12,65.07,60,70,0.13,0.13,12,60.58,55.98,66.51
ICELAND,ISL,1.68,0.28,4,92.2,85.44,96.12,2.01,0.29,4,94.15,91.75,100,2.34,0.28,4,98.05,92.72,100,2.28,0.26,4,97.56,92.23,100,2.32,0.23,4,98.54,93.2,100,2.26,0.2,5,98.05,94.17,100,2.33,0.19,5,99.51,96.6,100,2.25,0.19,6,98.54,94.17,100,2.27,0.19,6,98.54,93.72,100,2.44,0.19,6,99.51,96.14,100,2.06,0.22,6,95.69,91.9,99.05,1.94,0.2,7,94.29,91.94,98.58,1.95,0.19,7,94.79,92.45,99.06,1.87,0.17,8,94.74,91.43,96.67,1.9,0.18,8,95.69,91.43,97.62,1.82,0.17,7,94.23,90.91,96.65
INDIA,IND,-0.4,0.18,6,40,27.67,53.88,-0.28,0.16,7,43.9,35.44,59.22,-0.37,0.18,7,46.34,30.1,57.77,-0.5,0.16,7,38.05,30.1,48.54,-0.44,0.16,8,42.93,29.13,51.46,-0.41,0.14,10,43.41,28.16,50.49,-0.4,0.14,10,43.41,33.5,51.94,-0.3,0.13,13,45.85,36.89,55.83,-0.42,0.14,13,40.78,30.43,52.66,-0.36,0.14,13,43.69,32.85,55.56,-0.48,0.14,13,38.76,26.67,50.95,-0.51,0.14,13,36.19,26.07,49.29,-0.57,0.14,14,33.18,21.23,46.23,-0.56,0.13,14,34.93,24.29,47.14,-0.56,0.13,13,35.41,24.29,48.57,-0.46,0.13,13,38.94,29.19,50.72
INDONESIA,IDN,-0.56,0.18,6,30.73,22.82,43.69,-1.08,0.16,7,9.76,2.43,24.76,-0.89,0.16,8,19.02,5.83,31.07,-1.13,0.14,8,8.29,0.97,23.79,-0.96,0.15,10,14.63,8.74,28.16,-0.89,0.14,12,17.07,10.68,28.16,-0.86,0.14,12,20.49,13.59,33.5,-0.81,0.13,15,21.46,13.59,33.5,-0.58,0.14,15,33.98,21.74,44.44,-0.56,0.14,14,33.98,23.19,44.44,-0.82,0.14,14,22.97,14.76,30.95,-0.75,0.14,14,25.24,17.54,36.02,-0.68,0.14,15,26.54,19.34,39.62,-0.66,0.13,15,28.23,20.48,41.9,-0.62,0.13,14,31.1,21.9,43.33,-0.58,0.13,13,34.13,23.44,44.5
"IRAN, ISLAMIC REP.",IRN,-0.65,0.3,3,27.8,9.22,51.94,-0.77,0.22,3,26.34,8.25,39.81,-0.57,0.3,3,32.2,8.74,57.28,-0.22,0.19,4,50.24,34.95,61.65,-0.3,0.21,5,47.8,32.52,56.8,-0.42,0.21,7,42.93,24.27,55.34,-0.44,0.2,7,40.49,24.76,52.43,-0.48,0.18,9,38.05,23.3,51.94,-0.46,0.18,8,40.29,23.67,54.59,-0.71,0.18,8,27.67,15.46,42.51,-0.86,0.2,8,21.53,7.62,35.71,-0.99,0.19,8,15.71,5.21,28.91,-0.92,0.17,9,18.96,7.55,29.25,-0.82,0.16,9,23.44,12.86,36.19,-0.68,0.16,9,27.75,17.62,43.33,-0.57,0.16,8,34.62,21.05,47.85
IRAQ,IRQ,-1.53,0.3,3,2.44,0.49,12.62,-1.25,0.22,3,3.9,2.43,19.9,-1.47,0.3,3,2.93,0,10.68,-1.3,0.2,3,1.95,0.49,16.99,-1.22,0.23,4,8.29,1.46,20.39,-1.56,0.23,4,1.46,0,10.19,-1.46,0.22,4,1.95,0,12.14,-1.56,0.24,4,1.46,0,10.19,-1.58,0.24,4,1.46,0,8.7,-1.57,0.23,7,1.46,0,7.25,-1.39,0.22,8,2.87,0,14.76,-1.31,0.2,9,4.29,0.95,16.11,-1.21,0.19,8,7.58,1.89,19.81,-1.24,0.17,9,7.66,0.95,18.57,-1.25,0.18,9,7.18,0.95,17.14,-1.34,0.18,9,5.77,0.96,13.88
IRELAND,IRL,1.79,0.23,5,92.68,89.32,96.12,1.58,0.19,5,92.68,84.47,93.2,1.44,0.23,5,91.22,84.47,92.72,1.4,0.18,5,90.24,83.01,91.75,1.49,0.2,5,91.71,84.47,92.72,1.3,0.18,6,88.29,83.01,91.75,1.57,0.18,6,92.2,88.35,93.69,1.71,0.16,8,92.2,91.26,94.66,1.75,0.17,8,93.2,91.79,95.17,1.76,0.17,8,93.2,91.79,95.65,1.77,0.18,8,93.78,90.95,95.71,1.7,0.19,8,92.86,88.63,94.79,1.54,0.18,9,91,85.85,93.87,1.45,0.17,9,90.43,82.86,93.33,1.54,0.18,8,90.91,84.76,94.29,1.62,0.17,7,91.83,89.47,95.22
ISRAEL,ISR,1.47,0.23,5,90.24,84.47,93.2,1.29,0.19,5,84.88,83.5,92.72,1.01,0.23,5,84.39,73.79,90.29,1.29,0.18,5,86.34,83.01,91.75,1.07,0.2,5,83.41,75.73,90.78,0.93,0.18,6,81.46,75.24,85.44,0.81,0.18,6,78.05,69.9,83.01,1,0.16,9,81.46,75.24,85.44,0.81,0.17,9,75.73,72.95,83.57,0.84,0.17,9,78.64,73.43,82.61,0.75,0.18,8,74.16,70.95,81.9,0.67,0.19,8,73.33,67.77,80.09,0.71,0.18,8,72.99,68.87,80.19,0.83,0.17,8,77.99,70.48,82.86,0.84,0.18,8,78.47,70.95,82.38,0.82,0.17,8,76.44,70.33,82.78
ITALY,ITA,0.36,0.23,5,66.83,60.68,78.16,0.52,0.19,5,69.27,64.08,80.58,0.72,0.23,5,77.07,65.53,84.47,0.54,0.18,5,71.71,63.11,79.61,0.53,0.2,5,72.68,61.65,80.1,0.38,0.18,6,68.29,57.77,76.21,0.4,0.18,6,67.32,58.25,72.33,0.46,0.16,8,70.73,62.62,75.24,0.31,0.17,8,67.96,57.97,73.43,0.25,0.17,8,64.56,57.97,71.98,0.13,0.18,8,61.72,54.29,70.95,0,0.18,10,58.1,48.82,66.82,0.08,0.17,11,60.66,54.72,68.4,-0.03,0.16,11,57.89,50,63.81,-0.04,0.15,10,57.42,50,63.33,-0.11,0.15,9,55.29,45.93,60.77
JAMAICA,JAM,-0.22,0.3,3,49.27,27.67,65.05,-0.17,0.21,4,53.17,37.86,64.08,-0.17,0.23,5,53.66,32.52,64.56,-0.74,0.18,5,30.73,11.65,39.81,-0.54,0.19,6,37.56,18.45,50.49,-0.45,0.19,7,41.95,23.79,53.4,-0.4,0.18,7,43.9,29.61,53.88,-0.4,0.18,9,41.46,26.7,55.83,-0.49,0.19,8,38.35,21.74,54.59,-0.49,0.19,8,38.35,21.74,54.11,-0.44,0.19,9,39.71,24.76,55.24,-0.38,0.19,9,44.29,28.91,56.4,-0.29,0.17,10,49.76,33.02,57.08,-0.36,0.15,12,45.93,30.95,54.29,-0.37,0.15,12,45.45,31.43,54.29,-0.39,0.15,12,43.75,30.62,53.11
JAPAN,JPN,1.05,0.18,6,84.39,78.16,86.89,0.93,0.17,6,82.93,75.24,84.47,1.23,0.19,6,86.34,83.01,91.75,0.86,0.16,6,82.44,73.79,83.01,1.18,0.17,6,84.88,80.58,91.26,1.23,0.16,7,86.34,83.01,91.75,1.21,0.15,7,84.39,80.1,91.26,1.32,0.15,9,90.24,82.52,91.75,1.21,0.15,10,85.44,79.23,91.79,1.31,0.15,10,85.92,82.13,91.79,1.37,0.15,10,89.95,84.29,91.43,1.57,0.15,10,91.9,86.26,93.36,1.57,0.16,10,91.94,86.32,93.87,1.61,0.15,10,91.87,89.05,94.29,1.65,0.14,10,92.82,89.52,95.24,1.73,0.14,10,93.27,90.91,95.22
"JERSEY, CHANNEL ISLANDS",JEY,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,1.22,0.37,1,84.83,72.17,93.87,1.21,0.4,1,84.69,70.48,94.76,1.23,0.39,1,83.73,71.43,94.76,1.2,0.41,1,83.65,69.86,95.22
JORDAN,JOR,-0.12,0.27,4,53.17,30.58,65.05,-0.01,0.19,5,60,42.23,65.05,0.04,0.23,5,60.49,47.09,68.93,-0.1,0.18,5,54.63,41.75,62.14,0.31,0.17,8,65.85,56.8,73.79,0.34,0.16,9,66.83,57.28,74.76,0.33,0.16,9,64.88,57.28,70.87,0.3,0.15,11,66.34,58.74,71.84,0.31,0.15,12,68.45,58.94,72.95,0.41,0.15,12,69.42,62.8,73.91,0.22,0.16,11,64.59,57.62,71.43,0.06,0.17,11,60.95,52.13,67.3,0.1,0.15,12,61.14,56.13,67.45,0.07,0.14,13,60.77,52.86,66.19,0.09,0.14,12,60.77,53.81,65.24,0.15,0.14,11,61.54,55.98,66.99
KAZAKHSTAN,KAZ,-1.11,0.31,2,9.27,2.43,29.13,-0.94,0.19,5,17.07,4.37,31.55,-1.06,0.2,7,8.29,3.4,26.21,-1.06,0.17,6,10.24,1.46,28.64,-0.98,0.16,7,13.66,6.31,27.67,-1.1,0.16,8,11.22,5.34,20.87,-1,0.15,9,15.61,9.22,25.73,-0.9,0.14,11,18.54,10.19,28.64,-0.91,0.14,11,18.45,8.7,28.5,-0.9,0.13,12,17.96,9.66,28.5,-0.88,0.14,12,20.57,10.48,28.57,-0.98,0.13,12,16.67,9.48,24.64,-0.98,0.13,12,18.01,8.02,23.11,-0.89,0.12,14,20.1,12.86,27.62,-0.9,0.13,13,19.62,11.9,27.14,-0.76,0.13,13,25.96,15.79,35.89
KENYA,KEN,-1.03,0.3,3,15.12,2.91,31.07,-1.02,0.2,5,12.2,2.43,29.13,-0.95,0.24,5,14.15,4.37,32.52,-0.99,0.19,6,14.63,2.43,33.01,-0.83,0.19,9,21.46,9.22,39.81,-0.8,0.17,11,22.44,11.65,36.41,-0.97,0.17,11,17.07,8.25,29.61,-0.87,0.15,14,19.51,10.19,31.07,-0.91,0.15,14,18.93,8.7,30.92,-1.03,0.15,14,13.11,5.31,23.19,-1.08,0.16,14,11.96,5.24,22.86,-0.94,0.16,14,18.57,9,28.91,-0.95,0.15,15,18.48,8.02,25.94,-1.09,0.14,15,11.96,4.29,21.43,-1.06,0.14,15,12.92,6.19,22.38,-0.94,0.14,14,16.35,10.05,27.75
KIRIBATI,KIR,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,-0.58,0.52,1,35.12,2.43,65.05,-0.38,0.3,2,45.37,20.39,62.62,-0.1,0.31,2,55.61,34.47,68.93,0.1,0.34,2,58.54,41.75,75.24,0.34,0.3,3,66.34,52.91,77.18,0.24,0.27,3,61.95,51.46,72.33,0.08,0.32,3,59.51,38.83,72.82,0.14,0.32,3,60.19,42.03,73.43,0,0.31,3,58.74,37.2,71.98,-0.13,0.3,4,55.02,30.48,69.52,-0.04,0.3,4,57.14,34.6,71.09,0.13,0.3,4,62.56,45.75,72.17,0,0.29,4,58.37,39.05,70.48,-0.04,0.29,4,56.94,37.62,69.05,0.31,0.32,4,64.9,50.72,77.03
"KOREA, DEM. REP.",PRK,-1.75,0.47,2,0.98,0,16.5,-1.76,0.46,2,1.46,0,14.56,-1.8,0.46,2,0.49,0,9.71,-1.17,0.39,2,6.83,0,35.44,-1.73,0.29,3,0.98,0,6.31,-1.5,0.23,5,2.44,0,10.68,-1.39,0.21,5,5.85,0,13.59,-1.57,0.23,5,0.98,0,8.74,-1.81,0.29,3,0.49,0,4.35,-1.83,0.29,3,0.49,0,4.35,-1.37,0.23,5,3.35,0,17.14,-1.34,0.22,5,2.86,0.47,16.59,-1.37,0.21,5,3.79,0,16.51,-1.37,0.21,4,2.87,0,16.19,-1.36,0.21,4,3.35,0,16.67,-1.34,0.21,4,5.29,0.48,14.35
"KOREA, REP.",KOR,0.27,0.18,6,64.88,57.77,73.3,0.34,0.16,7,65.37,61.65,73.3,0.25,0.18,7,64.88,58.25,71.36,0.47,0.16,7,69.76,62.62,77.67,0.48,0.16,8,71.71,61.65,75.73,0.34,0.15,9,65.85,57.77,72.33,0.59,0.14,9,70.73,66.02,78.64,0.28,0.14,11,65.37,58.74,70.87,0.52,0.14,11,72.82,67.15,74.4,0.37,0.14,11,67.96,62.32,73.91,0.48,0.14,12,71.29,66.19,73.33,0.4,0.14,12,69.05,63.03,72.04,0.46,0.15,13,70.14,64.15,72.64,0.46,0.14,12,70.33,63.81,72.86,0.55,0.13,12,70.33,65.24,74.76,0.49,0.13,12,69.71,64.11,74.64
KOSOVO,KSV,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,-0.81,0.25,1,22.93,7.28,43.69,-0.57,0.23,2,33.66,16.02,50.49,-0.58,0.23,2,36.59,17.96,51.46,-0.42,0.3,3,39.51,17.96,59.71,-0.76,0.24,4,23.79,8.7,43.48,-0.59,0.18,6,32.52,18.84,48.79,-0.56,0.2,7,33.01,20.48,51.43,-0.62,0.16,8,31.9,19.43,45.02,-0.61,0.16,8,31.28,20.28,45.75,-0.63,0.17,8,29.67,19.52,46.19,-0.66,0.19,7,29.19,17.14,47.62,-0.45,0.19,8,39.42,24.88,53.59
KUWAIT,KWT,0.72,0.3,3,78.05,64.56,84.95,0.76,0.22,3,79.02,66.99,83.98,0.84,0.3,3,80.98,65.53,86.41,1.22,0.19,4,83.9,82.52,91.26,0.99,0.25,3,82.93,72.82,91.26,0.96,0.26,3,82.44,71.36,91.26,0.63,0.2,5,72.2,64.08,80.1,0.54,0.18,6,72.2,64.56,77.67,0.49,0.18,6,71.36,60.87,74.88,0.54,0.18,7,72.33,63.77,75.36,0.42,0.19,7,70.81,60.48,73.33,0.4,0.19,7,68.57,61.14,73.46,0.13,0.18,7,62.09,55.66,69.34,-0.16,0.18,6,53.11,39.52,61.9,-0.15,0.18,6,53.59,41.43,62.38,-0.26,0.18,6,50,35.41,57.89
KYRGYZ REPUBLIC,KGZ,-0.47,0.56,1,36.1,5.34,67.48,-0.48,0.29,3,38.54,16.02,60.19,-0.73,0.22,5,26.83,7.77,46.12,-0.86,0.21,5,25.37,4.85,35.44,-0.9,0.17,6,17.56,8.74,33.5,-1.03,0.18,7,13.17,5.83,25.73,-1.17,0.16,8,10.73,4.37,18.45,-1.26,0.16,11,7.32,2.43,14.56,-1.24,0.16,11,7.77,2.9,14.49,-1.12,0.15,11,9.22,4.35,18.84,-1.23,0.15,11,6.22,1.9,17.14,-1.11,0.14,11,11.9,2.84,19.43,-1.15,0.14,11,9.48,3.3,18.87,-1.09,0.14,12,12.44,4.29,21.43,-1.12,0.14,12,11.48,3.33,20.95,-1.11,0.15,12,11.54,5.26,20.57
